,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,Unnamed: 32,Conference,Conference_2,YearsPlayed,Pass_Att_G,Pass_Completion,Pass_Yds_G,Pass_TDs_G,Pass_Ints_G,Rush_Att_G,Rush_Yds_G,Rush_TDs_G,Rec_G,Rec_Yds_G,Rec_Tds_G,Total_QB_Score,Mean_Diff,Years_Played
7528,GannRi00,1987,4.0,98,NWE,Rich Gannon,QB,QB,18,21.0,2004.0,2,4,8,99.0,,157.0,2533.0,4206.0,28743.0,180.0,104.0,521.0,2449.0,21.0,2.0,-3.0,0.0,,,Delaware,,,Not Power 5,Not Power 5,18.0,26.78980891719745,0.6022349025202092,183.0764331210191,1.1464968152866242,0.6624203821656051,3.3184713375796178,15.598726114649681,0.1337579617834395,0.012738853503184714,-0.01910828025477707,0.0,17.85148915259063,4.543864936186969,17.0
7540,BeueSt00,1987,4.0,110,RAI,Steve Beuerlein,QB,QB,16,22.0,2003.0,0,1,4,69.0,9.0,147.0,1894.0,3328.0,24046.0,147.0,112.0,225.0,496.0,5.0,1.0,21.0,0.0,,,Notre Dame,,,Not Power 5,Not Power 5,17.0,22.639455782312925,0.5691105769230769,163.57823129251702,1.0,0.7619047619047619,1.530612244897959,3.3741496598639458,0.034013605442176874,0.006802721088435374,0.14285714285714285,0.0,14.05062957875458,0.7430053623509174,16.0
7768,EverJi00,1986,1.0,3,HOU,Jim Everett,QB,QB,52,23.0,1997.0,0,1,10,87.0,,158.0,2841.0,4923.0,34837.0,203.0,175.0,257.0,596.0,4.0,,,,,,Purdue,,,Not Power 5,Not Power 5,12.0,31.158227848101266,0.5770871419865935,220.4873417721519,1.2848101265822784,1.1075949367088607,1.6265822784810127,3.7721518987341773,0.02531645569620253,0.0,0.0,0.0,16.198244837587456,2.8906206211837944,11.0
7777,LongCh00,1986,1.0,12,DET,Chuck Long,QB,QB,11,23.0,1991.0,0,0,1,11.0,11.0,27.0,331.0,607.0,3747.0,19.0,28.0,34.0,88.0,0.0,,,,,,Iowa,,,Not Power 5,Not Power 5,6.0,22.48148148148148,0.5453047775947282,138.77777777777777,0.7037037037037037,1.037037037037037,1.2592592592592593,3.259259259259259,0.0,0.0,0.0,0.0,10.359529257428765,-2.948094958974897,5.0
7812,TrudJa00,1986,2.0,47,IND,Jack Trudeau,QB,QB,20,24.0,1995.0,0,0,3,23.0,21.0,67.0,873.0,1644.0,10243.0,42.0,69.0,97.0,186.0,3.0,,,,,,Illinois,,,Not Power 5,Not Power 5,10.0,24.53731343283582,0.531021897810219,152.88059701492537,0.6268656716417911,1.0298507462686568,1.4477611940298507,2.7761194029850746,0.04477611940298507,0.0,0.0,0.0,10.350144351236517,-2.9574798651671443,9.0
7832,BrisBu00,1986,3.0,67,PIT,Bubby Brister,QB,QB,29,24.0,2000.0,0,0,4,41.0,32.0,99.0,1207.0,2212.0,14445.0,81.0,78.0,191.0,546.0,8.0,2.0,-8.0,0.0,,,La-Monroe,,,Not Power 5,Not Power 5,15.0,22.343434343434343,0.5456600361663653,145.9090909090909,0.8181818181818182,0.7878787878787878,1.9292929292929293,5.515151515151516,0.08080808080808081,0.020202020202020204,-0.08080808080808081,0.0,12.678065008128298,-0.6295592082753636,14.0
7836,MillHu00,1986,3.0,71,RAM,Hugh Millen,QB,QB,11,22.0,1995.0,0,0,2,16.0,0.0,40.0,560.0,928.0,6440.0,22.0,35.0,65.0,260.0,1.0,,,,,,Washington,,,Not Power 5,Not Power 5,10.0,23.2,0.603448275862069,161.0,0.55,0.875,1.625,6.5,0.025,0.0,0.0,0.0,11.53448275862069,-1.7731414577829714,9.0
7911,RypiMa00,1986,6.0,146,WAS,Mark Rypien,QB,QB,55,23.0,2001.0,0,2,5,56.0,51.0,104.0,1466.0,2613.0,18473.0,115.0,88.0,127.0,166.0,8.0,,,,,,Washington St.,,,Not Power 5,Not Power 5,16.0,25.125,0.5610409491006506,177.625,1.1057692307692308,0.8461538461538461,1.2211538461538463,1.5961538461538463,0.07692307692307693,0.0,0.0,0.0,14.7683421833142,1.4607179669105381,15.0
7915,GelbSt00,1986,6.0,150,DAL,Stan Gelbaugh,QB,QB,2,23.0,1996.0,0,0,1,2.0,,20.0,192.0,391.0,2100.0,10.0,22.0,28.0,108.0,0.0,,,,,,Maryland,,,Not Power 5,Not Power 5,11.0,19.55,0.49104859335038364,105.0,0.5,1.1,1.4,5.4,0.0,0.0,0.0,0.0,7.775485933503835,-5.532138282899827,10.0
8135,CunnRa00,1985,2.0,37,PHI,Randall Cunningham,QB,QB,52,22.0,2001.0,1,4,7,107.0,83.0,161.0,2429.0,4289.0,29979.0,207.0,134.0,775.0,4928.0,35.0,2.0,-6.0,0.0,,,UNLV,,,Not Power 5,Not Power 5,17.0,26.63975155279503,0.5663324784332012,186.2049689440994,1.2857142857142858,0.8322981366459627,4.813664596273292,30.608695652173914,0.21739130434782608,0.012422360248447204,-0.037267080745341616,0.0,19.89733099551214,6.589706779108477,16.0
8155,ReicFr00,1985,3.0,57,BUF,Frank Reich,QB,QB,3,23.0,1998.0,0,0,1,15.0,8.0,118.0,508.0,932.0,6075.0,40.0,36.0,91.0,78.0,0.0,,,,,,Maryland,,,Not Power 5,Not Power 5,14.0,7.898305084745763,0.5450643776824035,51.483050847457626,0.3389830508474576,0.3050847457627119,0.7711864406779662,0.6610169491525424,0.0,0.0,0.0,0.0,7.922465810722339,-5.385158405681323,13.0
8240,BonoSt00,1985,6.0,142,MIN,Steve Bono,QB,QB,2,23.0,1999.0,0,1,2,32.0,0.0,88.0,934.0,1701.0,10439.0,62.0,42.0,125.0,257.0,7.0,1.0,2.0,0.0,,,UCLA,,,Not Power 5,Not Power 5,15.0,19.329545454545453,0.5490887713109935,118.625,0.7045454545454546,0.4772727272727273,1.4204545454545454,2.9204545454545454,0.07954545454545454,0.011363636363636364,0.022727272727272728,0.0,12.023558167655391,-1.2840660487482705,14.0
8241,HilgRu00,1985,6.0,143,RAI,Rusty Hilger,QB,QB,5,23.0,1991.0,0,0,1,5.0,3.0,23.0,204.0,464.0,2584.0,11.0,19.0,35.0,91.0,0.0,,,,,,Oklahoma St.,,,Not Power 5,Not Power 5,7.0,20.17391304347826,0.4396551724137931,112.34782608695652,0.4782608695652174,0.8260869565217391,1.5217391304347827,3.9565217391304346,0.0,0.0,0.0,0.0,7.992203898050975,-5.315420318352687,6.0
